id,ksc,spd,cssd,ano,pirstan,spolu,ucast
580503,0.0437,0.014,0.0271,-0.018,0.0754,-0.0658,-0.0469
580511,0.0348,0.0167,0.023,0.0732,0.0009,-0.0693,-0.0686
580538,0.0327,0.0239,0.0168,0.0681,0.0097,-0.0711,-0.0438
580562,0.0789,-0.024,0.0145,-0.0651,0.0402,-0.0365,-0.0773
580571,0.0447,0.0838,0.0167,0.0442,-0.0172,-0.1006,-0.0129
580589,0.0174,0.0333,-0.0071,0.0708,0.0389,-0.0202,-0.0374
580619,0.0624,0.0637,0.0079,0.1089,-0.0631,-0.0816,-0.0532
580627,0.0272,-0.0156,0.0247,0.0685,0.0304,-0.0363,-0.086
580635,0.0579,-0.0216,0.0397,-0.0068,0.0389,-0.041,-0.0537
580643,0.0183,0.0235,0.001,0.0845,0.0339,-0.0196,-0.0422
580651,0.0506,0.0407,0.0226,0.041,0.0912,-0.1053,-0.0429
580660,0.0298,0.0641,0.0243,-0.0263,-0.0212,0.0086,-0.053
580678,0.0476,-0.0818,0.0214,0.0682,0.015,0.0363,-0.0468
580686,0.0117,0.001,0.03,0.0612,0.0137,-0.0547,-0.0839
580708,0.0125,0.0468,-0.0071,0.0854,0.0514,-0.0863,-0.0366
580716,0.0362,0.0362,-0.0058,-0.012,0.0457,-0.0509,-0.0796
580724,0.0525,0.0851,0.0325,0.0096,0.0241,-0.0894,-0.0196
580732,0.0326,0.0111,0.0231,0.0918,0.0469,-0.1019,-0.1204
580741,0.0018,-0.0152,0.0262,0.0521,0.0685,-0.04,-0.0556
580759,0.0531,0.0305,-0.0066,0.0545,0.0951,-0.0749,-0.0643
580767,0.0159,0.0143,0.0167,0.1864,-0.0185,-0.1112,-0.1006
580775,0.0084,0.0539,-0.0065,0.0738,0.0926,-0.0832,-0.0823
580783,0.0769,-0.2005,-0.014,0.1305,0.1352,-0.0793,0.0499
580805,-0.0112,0.033,-0.0037,0.0318,0.0895,-0.0588,-0.088
580821,0.0135,0.0083,0.0016,0.1293,0.0535,-0.1209,-0.0903
580830,0.0476,0.119,-0.0238,-0.0952,0.0952,-0.0476,-0.0751
580848,0.0521,-0.034,0.0244,0.1171,0.0119,-0.067,-0.1165
580872,0.026,-0.0153,0.0474,0.0657,0.0078,-0.0188,-0.0608
580881,0.0311,0.0238,0.062,0.0345,0.0168,-0.0729,-0.0266
580902,0.0002,-0.0507,0.0931,0.0852,0.022,-0.069,-0.0137
580929,0.0709,0.0363,0.0266,-0.0034,0.0372,-0.0636,-0.0782
580945,0.0904,-0.013,-0.0222,0.0493,0.0341,-0.0182,-0.0451
580961,0.0431,0.0588,0.0362,0.0459,0.0104,-0.0866,-0.0626
580970,0.0339,-0.0718,0.0437,0.0198,0.0178,-0.0023,-0.0522
580988,0.1311,-0.0332,-0.0169,0.1901,-0.067,-0.0469,-0.0079
580996,-0.0075,0.0638,0.0301,0.0098,0.0214,-0.0381,-0.0453
581003,0.0004,-0.1154,0.0678,-0.0596,0.0596,0.0335,-0.106
581011,0.0093,0.0494,0.0165,0.0169,0.0713,-0.1167,0.0169
581038,0.0597,0.0135,0.0311,0.0187,-0.002,-0.0625,-0.081
581046,0.076,0.0038,0.0258,0.0266,0.0079,-0.0853,-0.0644
581054,0.0494,0.0487,0.0285,0.0006,0.0697,-0.0625,-0.0247
581062,0.023,0.005,-0.0068,0.0417,0.0774,-0.0243,-0.0598
581071,0.0572,-0.0126,0.0246,-0.0066,0.0127,-0.0333,-0.0462
581089,0.0279,0.001,0.0279,-0.0135,0.0147,-0.0429,-0.0787
581101,0.0645,-0.0005,0.0572,0.0131,-0.0592,-0.0022,-0.0173
581119,0.0491,-0.0186,0.0112,0.0819,-0.0111,-0.0295,-0.0442
581143,0.0347,0.0431,0.0073,0.0146,0.0976,-0.0871,-0.0323
581151,0.0299,-0.0332,0.0139,-0.0271,0.1239,-0.0637,-0.0752
581178,0.0097,0.0009,0.1029,0.0794,-0.0044,-0.0548,-0.0776
581186,0.0333,-0.0084,0.0207,0.0475,0.0009,-0.0695,-0.0481
581194,0.0758,0.017,-0.0057,-0.1425,0.0407,0.0939,-0.1259
581208,0.0253,0.0317,-0.0051,0.0895,0.0154,-0.0438,-0.0461
581216,-0.011,0.0126,0.032,0.0078,0.0683,0.0175,-0.0025
581224,0.0522,-0.0224,0.0044,0.0417,0.0476,-0.0877,-0.0409
581232,0.04,-0.0543,0.0152,-0.0086,-0.0017,-0.0025,-0.0108
581259,0.0277,0.0399,0.0221,0.0691,-0.0046,-0.07,-0.0662
581267,0.0206,0.0118,-0.0392,0.1147,0.0289,-0.1,-0.1021
581275,0.0509,0.0017,0.0092,0.0973,0.0401,-0.0926,-0.0983
530646,0.0152,0.0079,0.1055,-0.0053,0.0588,-0.0465,-0.0814
530654,0.0886,0.0074,0.0027,0.0203,-0.0132,-0.123,0.0102
530662,0.0159,0.0279,-0.0309,0.0925,0.0399,-0.0661,-0.115
546194,0.1098,0.0786,0.0327,-0.0786,-0.0289,-0.1326,-0.0008
546216,0.0619,-0.0007,0.0604,-0.0838,0.0688,-0.0107,0.0141
548189,-0.0105,0.0653,-0.0081,0.1124,-0.0147,-0.0392,0.0319
548197,0.1318,0.0591,0.0295,-0.0886,-0.0341,-0.0523,0.0046
548243,0.0444,0.0019,0.0024,0.1826,0.0024,-0.1256,-0.0723
548251,0.0584,0.0316,0.039,-0.1031,0.0596,0.0109,-0.0309
548260,0.0605,0.0316,0.1061,0.0438,-0.1249,-0.0451,-0.0398
548278,0.0647,0.0804,-0.0438,-0.019,0.0438,-0.0229,-0.1108
548286,0.0211,-0.0038,0.0272,0.0155,0.0136,-0.0554,-0.1173
548308,0.0631,-0.0554,0.0523,0.0482,0.1039,-0.1452,-0.0364
548316,0.0387,-0.0363,0.0027,0.12,0.0235,-0.0576,0.0229
548324,0.0921,-0.0696,-0.0237,-0.1623,0.0846,0.0026,0.1085
548341,0.0625,0.0347,0.066,-0.0903,0.1285,-0.0625,0.0142
548359,0.0515,-0.0028,0.0018,-0.002,0.009,0.0033,-0.0334
548375,0.0119,-0.0213,0.1797,0.0227,-0.0608,-0.0329,0.0594
548413,0.0613,-0.011,0.1263,-0.0866,0.1004,-0.185,-0.1168
548421,0.034,0.0108,-0.0238,-0.0159,0.0673,0.0143,-0.0043
548430,0.0363,-0.0118,0.0237,-0.0586,0.0906,-0.0748,0.009
548448,0.102,-0.1046,0.0612,0.0719,-0.048,-0.0485,0.0739
548481,0.0571,0.0286,0.0286,0.0571,0.1143,-0.1429,-0.0362
548499,0.0724,0.0248,-0.0952,0.1638,-0.1581,-0.0076,0.1013
548529,0.0047,0.0298,0.0392,0.1012,-0.0612,0.0227,-0.0688
548537,0.0381,-0.0286,0.0524,-0.1238,0.0524,0.0476,-0.0855
548553,0.0433,0.0154,0.068,-0.0658,0.047,-0.1223,0.1118
548570,0.0141,-0.0328,0.0131,-0.0292,-0.0192,0.0126,-0.0349
548588,0.0585,-0.0306,0.0376,0.0033,0.0054,-0.0206,-0.0831
548596,-0.0667,-0.0397,-0.0042,-0.0008,0.0144,0.1225,-0.013
548618,0.0311,-0.0873,0.1246,0.0239,-0.0445,-0.0456,0.1025
548626,0.0463,0.0488,0.122,-0.025,0.0438,-0.0563,0.0096
548634,0.0813,0.0456,0.0467,-0.0206,0.0107,-0.065,0.0112
555266,0.0486,0.0392,-0.0101,0.0207,0.0445,-0.0838,-0.0728
568414,0.0484,0.0079,0.0262,0.023,0.0124,-0.0572,-0.0414
568457,0.0171,-0.0198,0.0013,0.0918,-0.0356,-0.02,-0.0727
568465,0.0833,-0.002,0.0099,0.1111,0.0774,-0.0853,-0.1157
568490,-0.0287,0.0411,-0.0046,0.1446,0.0023,-0.0658,-0.008
568503,0.0558,-0.0122,0.0207,0.0244,0.038,-0.0875,-0.0768
568520,0.0565,0.0456,0.037,-0.0079,0.0131,-0.0439,0.0236
568538,0.0743,0.0593,-0.0042,-0.0458,0.0257,-0.0614,0.0168
568597,0.0252,-0.0418,0.0559,0.0524,0.0466,-0.1003,-0.0866
568601,0.0647,0.0168,0.0362,-0.0226,0.0125,-0.0213,0.0213
568619,0.0634,0.0116,-0.0516,0.1647,0.0168,-0.1161,-0.059
568635,0.0551,-0.0108,0.0264,0.0144,-0.0082,-0.0396,-0.0487
568651,0.0612,-0.0089,0.0379,-0.0051,0.0457,-0.1031,-0.0772
568660,0.0229,-0.0121,0.0242,0.0505,0.0261,-0.0548,-0.056
568678,0.0796,0.0049,0.0312,0.0216,0.0342,-0.0833,-0.0356
568694,0.0696,0.0217,0.044,0.0156,-0.0215,-0.0563,-0.14
568708,0.0182,0.0091,0.037,0.0471,-0.0337,-0.0492,-0.0688
568724,0.0339,-0.0474,0.0275,0.1113,-0.1013,0.0048,-0.069
568759,0.0405,0.0146,0.017,0.0136,0.0131,-0.0503,-0.0406
568767,0.0828,-0.0011,0.0325,-0.0232,-0.0367,-0.0195,0.0041
568783,0.1479,-0.0937,0.0263,-0.0674,0.0841,-0.0998,-0.0758
568805,0.0427,0.0219,-0.0476,-0.0023,0.1464,-0.1284,-0.0558
568821,0.0839,0.031,-0.0125,-0.0365,0.058,-0.0461,-0.0192
568848,0.0268,0.0017,0.0252,0.0482,0.0248,0.0287,-0.1812
568856,0.0359,-0.0076,-0.0178,-0.2113,0.2349,0.0182,-0.0234
568881,0.0377,-0.0426,0.0026,0.0189,0.0498,0.0015,-0.0338
568899,0.134,0.0275,0.0304,-0.1122,0.0377,-0.0266,-0.0006
568902,0.0745,-0.0316,0.041,0.0239,0.0071,-0.0562,-0.0374
568929,0.0254,-0.0139,-0.0041,0.1067,0.0211,-0.0805,-0.0944
568937,0.0228,0.0204,0.009,-0.1099,0.1872,-0.0363,0.0424
568945,0.0397,-0.0117,-0.0178,0.069,0.0318,-0.0462,-0.0783
568953,0.0524,-0.0028,0.0534,0.0146,-0.0045,-0.0469,0.0022
568970,-0.0146,0.1556,0.0017,0.0367,0.0017,-0.0259,-0.0075
568988,0.0417,-0.0033,0.0221,0.0186,0.0124,-0.0522,-0.0681
568996,0.0208,-0.0204,0.0442,0.0459,0.1884,-0.3418,0.0081
569011,0.0692,-0.0492,0.0048,0.0421,0.0205,-0.0413,-0.0139
569020,0.0366,-0.0205,0.0092,-0.0651,0.179,-0.0658,0.0203
569038,0.0227,-0.011,0.03,0.0651,0.012,-0.0442,-0.0346
569046,0.0525,0.03,0.0358,0.0349,-0.0696,-0.0181,-0.0996
569062,0.0345,0.0406,0.0471,0.027,-0.0216,-0.0382,-0.0242
569071,0.0792,-0.0323,-0.0007,0.0604,0.047,-0.0813,0.0058
569089,0.0133,-0.0145,0.0356,0.0151,0.0358,-0.057,-0.0272
569127,0.038,-0.0045,0.0178,0.0385,0.0277,0.0298,-0.0342
569151,0.0902,-0.0294,-0.0365,0.0697,-0.0041,0.01,-0.0427
569160,0.0736,0.0375,-0.021,-0.0134,0.0438,-0.0573,-0.0843
569186,0.0258,0.0011,0.005,0.0408,0.0893,-0.0925,-0.0089
569208,0.0112,-0.0191,0.064,0.0943,-0.1302,-0.009,-0.1347
569216,0.018,0.0253,-0.0023,0.0926,-0.0079,-0.0626,-0.0864
569224,0.0608,0.0321,0.0137,-0.0008,0.0167,-0.1021,0.0014
569232,0.0703,0.0952,0.0698,-0.0823,-0.0186,-0.0602,-0.0543
569241,0.0274,-0.0137,0.0274,0.0548,0.0274,-0.0411,-0.0737
569291,0.0329,-0.025,0.0409,0.0336,0.0448,-0.0885,-0.0168
569313,0.0936,-0.0084,-0.0209,-0.0919,-0.0184,0.0894,0.0698
569321,0.0251,-0.0142,0.0284,0.032,-0.0067,-0.0176,-0.0694
569348,0.0414,-0.0121,0.0624,0.006,0.0217,-0.0744,0.0339
569364,0.0573,0.0217,0.0573,0.0672,0.079,-0.1311,0.0201
569399,0.0579,0.022,0.0835,0.0358,0.0311,-0.0964,0.0142
569402,0.0558,-0.0112,0.0273,-0.0159,0.0204,-0.0186,0.0675
569411,0.0,0.0541,0.0811,-0.0811,0.0,0.027,-0.022
569429,0.0202,0.0256,0.0253,0.065,-0.0027,-0.0735,-0.0164
569461,0.1466,-0.011,0.0375,-0.0949,0.0298,-0.038,-0.0954
569470,0.0009,-0.0173,0.0148,0.0445,0.026,-0.0445,-0.0133
569488,0.0366,0.0803,0.0362,0.0051,-0.0309,-0.0923,-0.0163
569518,0.0659,-0.0136,0.0068,-0.0341,-0.0042,0.0031,0.0095
569534,0.0514,0.0192,0.0264,0.0297,0.038,-0.0254,-0.0752
569569,0.0496,0.0094,0.0182,0.0153,0.0075,-0.0537,-0.0418
569585,0.0798,-0.0225,0.0139,0.0022,0.0728,-0.0043,-0.0726
569593,0.0726,0.0012,0.0238,0.0191,0.0166,-0.0724,-0.0426
569615,0.0029,0.0044,0.0294,0.0408,0.0125,-0.0585,-0.0764
569623,0.0309,-0.0205,0.0468,0.0708,0.005,-0.0815,-0.2231
569640,0.0453,-0.0475,0.032,0.0396,-0.0056,-0.0234,-0.0035
569658,0.0384,-0.0211,0.0268,0.0232,-0.0174,0.0147,0.0184
569674,0.0436,0.003,-0.0117,-0.0133,0.2388,-0.1405,0.0066
569682,0.047,0.0011,0.0171,0.0765,-0.0211,-0.0282,-0.0797
569691,0.0441,-0.0114,0.0706,-0.0274,0.0214,-0.0486,-0.0556
569704,0.0988,0.0184,0.0075,-0.044,-0.0595,0.0116,-0.0467
569712,0.0382,0.0129,0.0046,0.042,0.031,-0.0581,-0.0238
569721,0.0543,-0.0246,0.0275,0.0333,0.0089,-0.0548,0.009
569739,0.0,0.1141,0.1141,-0.0081,-0.1475,-0.1152,-0.0921
569780,0.0358,0.0012,0.0113,0.0474,0.0446,-0.083,-0.0511
569801,0.0128,0.0179,0.0021,0.067,-0.0003,-0.0301,-0.0158
573558,0.063,0.0601,0.0945,-0.1106,0.052,-0.0623,-0.0822
573566,0.16,0.0263,0.0152,-0.1537,0.046,-0.0508,0.0298
573574,0.0565,-0.0324,0.0049,0.0698,0.0049,-0.0613,-0.0138
573582,0.0376,0.0097,0.0284,-0.0154,0.0291,-0.0256,-0.0422
573591,0.1195,0.0098,0.0498,0.1656,0.0265,-0.0177,-0.1218
573604,0.1116,0.0559,0.0117,-0.0413,0.0349,-0.0851,-0.0299
506729,0.085,0.0154,0.0513,-0.0713,-0.0097,-0.0015,0.0018
547255,0.0596,0.0428,0.0377,-0.0195,-0.0276,-0.0246,0.0453
550281,0.0224,-0.0131,0.0132,0.0918,-0.0115,-0.0418,-0.0614
550299,0.0722,-0.048,0.0152,0.0546,0.1104,-0.1125,-0.098
586846,0.0405,0.0244,0.0303,0.031,-0.0081,-0.0636,-0.0648
586854,-0.0126,-0.0439,0.0193,0.1195,-0.0016,0.0377,0.0042
586862,0.0542,0.0285,0.011,0.003,0.021,-0.0504,-0.043
586889,0.0296,0.0621,0.0499,0.0811,0.014,-0.1441,-0.1322
586897,0.0403,0.0526,0.0225,-0.0722,0.0177,0.0177,-0.0879
586901,0.0186,-0.0183,0.0278,-0.0554,-0.0367,0.0545,-0.115
586927,0.0574,0.1211,-0.0576,0.0395,-0.0642,-0.0172,-0.0166
586943,0.0513,0.0035,0.0318,0.0288,-0.0021,-0.0427,-0.0478
586951,0.033,-0.0293,0.0196,0.058,-0.0984,0.0913,0.023
586978,0.0237,0.058,0.0252,0.046,0.0165,-0.1045,-0.0905
586986,-0.0015,0.0818,0.0342,0.0699,-0.0104,0.0089,-0.0406
587001,0.019,0.0524,-0.0127,-0.0056,-0.0238,-0.0008,-0.0418
587010,0.0787,-0.0152,-0.0053,0.0848,0.0065,-0.0727,-0.1006
587028,0.0442,0.0068,-0.0011,0.0662,0.0129,-0.0589,-0.0657
587036,0.0324,-0.0297,0.0108,0.0666,0.0417,-0.0408,-0.0331
587044,0.0543,0.0077,0.0235,0.0246,0.0406,-0.1075,-0.0519
587061,0.0536,0.0197,-0.0166,-0.0037,0.0216,-0.0252,0.02
587079,0.0009,0.0563,0.0532,0.0206,0.0375,-0.1521,-0.0123
587087,-0.0013,-0.0111,0.1081,-0.0524,0.0628,-0.0768,-0.0068
587095,0.0243,-0.0022,-0.0225,0.0416,0.0585,-0.057,-0.1062
587109,0.1605,0.0137,-0.0582,-0.0525,0.067,-0.0489,-0.039
587117,0.0249,-0.0289,0.0407,0.0955,-0.0227,-0.1022,-0.0336
587125,0.0679,-0.0226,-0.0157,0.0668,0.0982,-0.1414,-0.1301
587141,0.0351,0.026,-0.0361,0.006,0.091,-0.0821,-0.0605
587150,0.0482,-0.1114,0.0582,0.0253,0.0312,-0.0433,-0.051
587168,0.1143,-0.0405,0.0468,-0.0571,0.0578,-0.0686,-0.045
587176,0.0123,0.0393,0.0238,0.0384,0.0347,-0.0902,-0.0647
587184,0.0272,0.0866,-0.1379,0.092,0.0326,0.0203,-0.1734
587192,0.1001,0.0047,0.0251,0.0536,-0.0422,-0.0873,0.0277
587206,0.0444,0.0458,0.0042,0.0125,0.2514,-0.1736,-0.035
587214,-0.0256,-0.0334,0.0457,0.01,0.2079,-0.2698,0.0414
587222,0.073,0.0037,0.0159,0.0222,-0.0114,-0.0481,-0.1067
587231,0.037,-0.0455,0.1111,-0.17,0.0741,0.1919,0.1063
587249,0.0912,-0.0036,0.0297,-0.0021,0.0025,-0.0554,-0.0325
587265,-0.0026,0.0594,0.0548,-0.0499,0.0148,0.0231,0.0353
587273,0.0545,0.0062,0.0043,0.076,0.0526,-0.0358,-0.0997
587281,0.1168,0.041,-0.0455,-0.0129,-0.0178,0.0263,-0.0328
587290,0.028,0.0268,0.0567,0.0519,-0.0208,-0.0429,-0.0606
587303,0.0161,-0.0645,0.0,0.0484,0.0,0.0968,0.0
587320,0.0325,-0.0321,0.1448,-0.065,-0.0101,0.0025,-0.102
587338,0.0173,0.0465,-0.0016,0.1052,0.0311,-0.065,-0.0281
587346,0.0616,0.0062,0.0157,0.0014,0.02,-0.0281,-0.0531
587362,0.056,0.064,0.094,-0.016,-0.074,-0.044,-0.1895
587371,0.0679,0.0234,0.08,-0.0608,-0.0309,0.0691,-0.0476
587389,0.0835,-0.0006,0.0808,-0.0029,0.051,-0.0674,-0.0524
587401,0.0525,0.0079,0.0126,0.0584,-0.0128,-0.059,-0.0696
587419,0.0619,-0.2333,0.0571,-0.1619,0.2476,-0.0095,-0.0635
587427,0.05,0.0262,0.0369,0.0334,-0.0069,-0.0795,-0.0268
587435,0.0488,0.0627,-0.0119,0.0095,0.0516,-0.0845,-0.0297
587443,0.1481,-0.0252,0.0206,-0.082,0.0334,-0.0165,-0.0531
587451,-0.0469,0.0393,0.1167,0.0451,-0.0035,0.0367,-0.1336
587478,0.0353,0.0406,0.041,0.0261,-0.0373,-0.0587,-0.0727
587486,0.0377,0.0273,0.0171,0.0477,-0.0287,-0.058,-0.0516
587494,0.0253,0.0017,-0.0147,0.087,0.0011,-0.0607,-0.0405
587508,0.0288,-0.0258,0.0485,0.047,-0.0636,0.0212,-0.101
587524,0.0525,-0.0242,0.0764,-0.128,0.126,-0.0815,-0.1435
587532,0.1025,0.1004,0.015,0.0176,0.0124,-0.19,-0.1139
587541,0.0644,0.0195,0.0022,0.0268,0.0011,-0.014,-0.0808
587559,0.072,0.0155,-0.0554,0.0301,0.0029,-0.011,-0.0163
587567,0.0704,-0.0157,0.0251,-0.0568,-0.0046,-0.0298,-0.1328
587575,0.0266,-0.0503,0.0031,0.1813,-0.049,-0.0449,-0.0949
587583,0.0416,0.0291,0.0422,0.0269,0.0734,0.0054,-0.121
587591,0.0483,0.0127,0.0196,-0.0075,0.0677,-0.0565,-0.0091
587613,0.0526,-0.1404,-0.0208,0.0011,-0.0362,0.1743,-0.0832
587621,0.0457,0.0641,0.0399,-0.032,0.0641,-0.0699,-0.0849
587630,-0.0075,-0.0151,0.095,0.0543,0.1938,-0.1991,0.0542
587648,0.0242,0.1492,-0.0367,-0.115,-0.0142,0.025,-0.0568
587656,0.0066,-0.0016,0.0316,0.0969,-0.0579,0.0222,-0.0324
587672,0.2024,-0.0022,0.0446,-0.0987,0.0144,-0.1119,0.0101
587681,0.0726,0.0204,0.0555,0.0181,-0.0245,-0.0861,-0.0645
587702,0.0659,0.0644,0.0227,-0.0902,0.028,0.0068,-0.0874
587711,0.043,0.0245,0.033,0.0352,-0.0099,-0.0662,-0.0575
587745,0.0512,0.0005,0.0661,0.0016,-0.0303,-0.0481,-0.0524
587761,0.016,0.032,0.0001,-0.0216,0.0643,-0.123,-0.0395
587788,0.0334,0.0199,0.0489,0.0383,-0.0002,-0.0472,-0.0828
587796,0.1312,0.0244,0.0588,-0.0521,-0.0061,-0.0998,-0.0229
587800,0.1021,-0.0646,-0.0143,-0.0514,-0.1189,0.1319,-0.1009
587818,-0.0121,0.013,0.0287,0.0174,0.0399,-0.0472,0.005
587826,0.021,0.0095,0.0921,-0.0711,-0.0565,0.0108,-0.1749
587834,0.0078,-0.0273,0.0155,0.0569,0.0552,-0.0664,-0.0335
587851,0.0587,0.0153,0.0179,0.0434,0.1505,-0.2296,0.0067
587877,0.0234,0.0554,0.0537,-0.0641,0.0537,0.0329,0.0712
587885,0.0675,0.0091,0.0262,-0.0119,0.0485,-0.1078,-0.0034
587915,0.0547,0.0014,0.0016,0.067,-0.0609,-0.0548,0.0049
587923,0.0568,-0.0013,0.029,-0.0056,-0.0027,-0.0093,-0.1275
587931,0.0654,0.0039,0.0105,0.058,0.028,-0.101,-0.0577
587940,0.0667,0.0792,-0.0542,0.05,0.0667,-0.2,-0.0515
587958,0.0309,0.0096,0.0407,0.0978,-0.0548,-0.0408,-0.0444
587982,0.0829,-0.048,0.0532,0.051,0.0308,-0.12,-0.0277
587991,0.042,0.042,-0.1049,-0.1484,0.1634,0.0945,0.1591
588008,0.0303,-0.0026,0.0545,0.1192,-0.0387,-0.0899,-0.0509
588024,0.0389,0.023,0.015,0.0114,0.0385,-0.0653,-0.0491
588032,0.0402,0.0162,0.0282,0.0024,0.0227,-0.056,-0.0439
588041,0.101,-0.0313,0.0511,0.0585,0.0248,-0.094,-0.0318
588067,0.0109,0.046,0.0191,0.0076,0.0508,-0.0337,0.0374
588075,0.1049,-0.021,0.0527,0.024,-0.0261,-0.0821,-0.0168
588083,0.0776,0.02,0.0018,0.0044,0.0414,-0.0142,-0.0459
588091,-0.0467,0.0089,0.08,-0.1978,-0.0622,0.1844,0.141
588105,0.0909,0.0195,0.1104,-0.2305,0.0097,0.1429,-0.0513
588113,0.0258,-0.0317,0.0169,0.038,0.0404,-0.0346,-0.1022
588121,0.0719,0.0107,0.0235,-0.0035,-0.0138,-0.0425,0.0026
588130,0.0887,0.0354,0.0213,0.0272,-0.0304,-0.089,-0.155
588148,0.029,0.0354,0.0107,0.0075,-0.0064,-0.0462,-0.095
588156,0.0015,0.0555,-0.0085,0.0885,0.0529,-0.1208,-0.0718
588164,0.0244,-0.0774,-0.0018,0.0896,0.1457,-0.0287,-0.0279
588172,0.0369,0.0012,0.0248,0.0719,0.009,-0.0837,-0.0684
588181,0.0331,-0.0207,0.0289,0.0289,0.0248,-0.0661,-0.0186
588199,0.0492,-0.0143,0.0502,0.0533,0.0343,-0.0786,-0.052
588202,0.0854,-0.0367,-0.0077,-0.0518,-0.0296,-0.0235,0.005
588211,0.1169,0.0578,0.0439,-0.1074,0.0353,-0.0975,-0.0403
588229,0.0778,0.0767,0.0526,-0.056,0.0414,-0.1176,-0.0892
588245,0.0556,-0.0729,-0.1667,0.0729,-0.0486,0.184,-0.1129
588253,0.0416,0.0029,0.0103,0.0174,0.0065,-0.0138,-0.0858
588261,0.0351,-0.0224,0.0276,0.0377,0.1583,-0.1289,0.1353
588270,0.0512,0.0067,-0.1199,0.0818,0.058,-0.0247,-0.0684
588288,0.0505,0.0555,-0.0044,0.0506,-0.0055,-0.0713,-0.0921
590371,0.0938,-0.1116,0.1071,-0.0379,0.1362,-0.0714,0.052
590681,0.0494,-0.0033,0.1159,-0.0227,0.075,-0.0046,-0.0561
590843,0.0553,0.0265,0.0203,-0.0173,0.0318,-0.0354,-0.0734
509388,0.0221,0.0473,0.1697,-0.0542,0.0025,-0.0978,-0.0875
509418,0.0283,0.1358,-0.0091,-0.122,0.1566,-0.0618,-0.2133
529826,0.0523,0.0172,0.0529,-0.0052,-0.2198,0.1218,-0.0253
529834,0.0815,-0.0696,0.0239,0.0239,0.0407,-0.0438,0.0467
529869,0.148,0.0454,-0.0315,-0.2037,0.0476,-0.0029,0.0769
537594,0.0422,-0.1044,0.0597,-0.0096,0.0379,0.0696,-0.0712
537608,0.0552,0.0055,0.0362,0.1324,-0.045,-0.0874,-0.0421
537691,0.0148,-0.0552,0.097,0.0787,0.0222,-0.0661,0.0843
537730,0.04,0.0015,0.0069,0.0485,0.1238,-0.1277,-0.1089
537829,0.0951,-0.0503,0.0391,0.029,-0.0786,-0.0644,-0.0111
547492,0.0373,0.0024,0.039,0.023,0.0012,-0.0577,-0.0453
547549,0.0706,-0.0719,0.125,0.0464,-0.0669,-0.0314,-0.1087
547581,0.0574,-0.0106,0.0347,-0.0013,-0.0023,-0.0018,-0.056
547603,0.0792,-0.0338,-0.0202,-0.0083,0.1095,0.0062,-0.0757
547638,0.0834,-0.0244,0.0506,-0.03,0.0085,-0.0443,-0.1501
547662,0.091,-0.0231,0.0048,-0.0814,0.0347,0.0133,-0.0039
547689,0.0394,0.0268,0.11,-0.1065,0.0082,-0.0593,0.1201
547719,0.079,-0.0185,0.0222,0.0236,0.0361,-0.0369,-0.0169
547735,0.0951,-0.0393,0.0164,0.0,-0.0197,-0.0197,0.0223
547760,0.0815,0.0097,0.041,0.0014,-0.017,-0.0593,-0.0248
547778,0.0284,0.0048,0.0717,0.004,0.0238,-0.0785,-0.0514
547883,0.0863,-0.0669,0.0835,-0.0428,0.1077,-0.0849,-0.1089
547913,0.0455,0.0078,0.0216,0.0071,-0.0017,-0.0346,-0.0656
547930,0.0358,-0.011,0.0403,0.0498,0.0452,-0.1104,-0.0192
547948,0.0991,-0.0059,0.0111,-0.0415,0.0428,-0.0769,-0.1019
547956,0.0853,-0.0143,0.0254,-0.075,0.0124,0.0345,-0.0163
547999,0.0559,0.012,0.031,0.0038,0.0065,-0.0535,-0.0669
548073,0.0465,0.0713,0.0293,-0.0035,-0.0111,-0.0253,-0.025
548081,0.0607,0.0197,0.0363,-0.0151,0.0422,-0.0888,-0.059
548090,0.0361,-0.0644,0.0317,0.0261,-0.0017,-0.0017,-0.0531
548103,0.0165,-0.0478,0.0543,0.0102,0.0685,-0.0899,-0.0361
548111,0.0724,0.0069,0.0341,0.0045,0.0335,-0.058,-0.0679
548120,0.0465,-0.0459,0.0443,0.003,0.0311,-0.0349,-0.0834
548146,0.0112,0.0,0.1124,0.0,0.0,-0.1236,-0.035
548162,0.1081,-0.0091,-0.0186,0.0215,0.0696,-0.1408,-0.0167
548171,0.0094,0.0245,0.0314,0.0125,0.0524,-0.0664,-0.0227
548201,0.0583,0.0201,0.0821,-0.1035,0.0641,-0.0377,0.0147
548219,0.074,0.0343,0.0689,-0.0831,0.08,-0.0838,0.001
548227,0.0147,0.0794,0.0306,-0.0023,-0.0138,-0.096,-0.0954
548235,0.0709,0.0123,0.1014,-0.1081,-0.0435,0.0151,-0.1247
548332,0.0591,0.0034,0.0084,-0.0558,0.0607,-0.0466,-0.0276
548367,0.0368,-0.0536,-0.0611,-0.0029,0.0624,0.08,0.0345
548383,0.0525,-0.0487,0.0842,-0.0468,0.0556,-0.0285,-0.0323
548391,0.1141,-0.0442,-0.0144,0.0522,0.0074,-0.1054,-0.0371
548405,0.0612,-0.0223,0.0236,0.0813,-0.0228,-0.0848,-0.0823
548456,0.0251,0.0077,0.0402,0.0021,0.0186,-0.0344,-0.0424
